Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Population density,Population (historical estimates),Continent
Saint Barthlemy,,1984,,,3772,
Saint Barthlemy,,1985,,,4038,
Saint Barthlemy,,1986,,,4285,
Saint Barthlemy,,1987,,,4528,
Saint Barthlemy,,1988,,,4763,
Saint Barthlemy,,1989,,,4985,
Saint Barthlemy,,1990,,,5193,
Saint Barthlemy,,1991,,,5383,
Saint Barthlemy,,1992,,,5581,
Saint Barthlemy,,1993,,,5780,
Saint Barthlemy,,1994,,,5978,
Saint Barthlemy,,1995,,,6162,
Saint Barthlemy,,1996,,,6358,
Saint Barthlemy,,1997,,,6544,
Saint Barthlemy,,1998,,,6731,
Saint Barthlemy,,1999,,,6919,
Saint Barthlemy,,2000,,,7108,
Saint Barthlemy,,2001,,,7292,
Saint Barthlemy,,2002,,,7487,
Saint Barthlemy,,2003,,,7676,
Saint Barthlemy,,2004,,,7872,
Saint Barthlemy,,2005,,,8066,
Saint Barthlemy,,2006,,,8259,
Saint Barthlemy,,2007,,,8455,
Saint Barthlemy,,2008,,,8649,
Saint Barthlemy,,2009,,,8839,
Saint Barthlemy,,2010,,,9011,
Saint Barthlemy,,2011,,,9135,
Saint Barthlemy,,2012,,,9244,
Saint Barthlemy,,2013,,,9365,
Saint Barthlemy,,2014,,,9499,
Saint Barthlemy,,2015,,,9668,
Saint Barthlemy,,2016,,,9865,
Saint Barthlemy,,2017,,,10068,
Saint Barthlemy,,2018,,,10281,
Saint Barthlemy,,2019,,,10504,
Saint Barthlemy,,2020,,,10706,
Saint Barthlemy,,2021,,,10888,
Saint Barthélemy,BLM,2015,,,,North America
Saint Helena,SHN,1950,,,5249,
Saint Helena,SHN,1951,,,5299,
Saint Helena,SHN,1952,,,5325,
Saint Helena,SHN,1953,,,5341,
Saint Helena,SHN,1954,,,5347,
Saint Helena,SHN,1955,,,5333,
Saint Helena,SHN,1956,,,5322,
Saint Helena,SHN,1957,,,5329,
Saint Helena,SHN,1958,,,5352,
Saint Helena,SHN,1959,,,5369,
Saint Helena,SHN,1960,,,5390,
Saint Helena,SHN,1961,,,5411,
Saint Helena,SHN,1962,,,5439,
Saint Helena,SHN,1963,,,5461,
Saint Helena,SHN,1964,,,5480,
Saint Helena,SHN,1965,,,5488,
Saint Helena,SHN,1966,,,5512,
Saint Helena,SHN,1967,,,5559,
Saint Helena,SHN,1968,,,5632,
Saint Helena,SHN,1969,,,5703,
Saint Helena,SHN,1970,,,5780,
Saint Helena,SHN,1971,,,5872,
Saint Helena,SHN,1972,,,5947,
Saint Helena,SHN,1973,,,6026,
Saint Helena,SHN,1974,,,6086,
Saint Helena,SHN,1975,,,6149,
Saint Helena,SHN,1976,,,6188,
Saint Helena,SHN,1977,,,6245,
Saint Helena,SHN,1978,,,6315,
Saint Helena,SHN,1979,,,6365,
Saint Helena,SHN,1980,,,6421,
Saint Helena,SHN,1981,,,6475,
Saint Helena,SHN,1982,,,6540,
Saint Helena,SHN,1983,,,6596,
Saint Helena,SHN,1984,,,6637,
Saint Helena,SHN,1985,,,6676,
Saint Helena,SHN,1986,,,6705,
Saint Helena,SHN,1987,,,6717,
Saint Helena,SHN,1988,,,6700,
Saint Helena,SHN,1989,,,6670,
Saint Helena,SHN,1990,,,6633,
Saint Helena,SHN,1991,,,6591,
Saint Helena,SHN,1992,,,6541,
Saint Helena,SHN,1993,,,6482,
Saint Helena,SHN,1994,,,6429,
Saint Helena,SHN,1995,,,6367,
Saint Helena,SHN,1996,,,6312,
Saint Helena,SHN,1997,,,6251,
Saint Helena,SHN,1998,,,6183,
Saint Helena,SHN,1999,,,6115,
Saint Helena,SHN,2000,,,6048,
Saint Helena,SHN,2001,,,5971,
Saint Helena,SHN,2002,,,5875,
Saint Helena,SHN,2003,,,5771,
Saint Helena,SHN,2004,,,5664,
Saint Helena,SHN,2005,,,5557,
Saint Helena,SHN,2006,,,5448,
Saint Helena,SHN,2007,,,5338,
Saint Helena,SHN,2008,,,5282,
Saint Helena,SHN,2009,,,5306,
Saint Helena,SHN,2010,,,5338,
Saint Helena,SHN,2011,,,5377,
Saint Helena,SHN,2012,,,5410,
Saint Helena,SHN,2013,,,5446,
Saint Helena,SHN,2014,,,5480,
Saint Helena,SHN,2015,,,5520,Africa
Saint Helena,SHN,2016,,,5533,
Saint Helena,SHN,2017,,,5521,
Saint Helena,SHN,2018,,,5494,
Saint Helena,SHN,2019,,,5470,
Saint Helena,SHN,2020,,,5448,
Saint Helena,SHN,2021,,,5428,
Saint Kitts and Nevis,KNA,1990,14210.259765625,156.396,40663,
Saint Kitts and Nevis,KNA,1991,13903.49609375,156.008,40562,
Saint Kitts and Nevis,KNA,1992,14386.5888671875,157.4,40924,
Saint Kitts and Nevis,KNA,1993,15197.0927734375,159.5,41470,
Saint Kitts and Nevis,KNA,1994,15819.3857421875,161.65,42029,
Saint Kitts and Nevis,KNA,1995,16489.109375,163.754,42576,
Saint Kitts and Nevis,KNA,1996,17290.228515625,165.846,43120,
Saint Kitts and Nevis,KNA,1997,18304.18359375,168.004,43681,
Saint Kitts and Nevis,KNA,1998,18060.013671875,170.215,44256,
Saint Kitts and Nevis,KNA,1999,18471.87109375,172.508,44852,
Saint Kitts and Nevis,KNA,2000,20114.39453125,174.969,45492,
Saint Kitts and Nevis,KNA,2001,20924.7421875,176.973,46013,
Saint Kitts and Nevis,KNA,2002,20945.138671875,178.031,46288,
Saint Kitts and Nevis,KNA,2003,19865.75,178.677,46456,
Saint Kitts and Nevis,KNA,2004,20403.654296875,179.238,46602,
Saint Kitts and Nevis,KNA,2005,22136.708984375,179.815,46752,
Saint Kitts and Nevis,KNA,2006,22601.927734375,180.385,46900,
Saint Kitts and Nevis,KNA,2007,22530.14453125,180.915,47038,
Saint Kitts and Nevis,KNA,2008,23706.375,181.462,47180,
Saint Kitts and Nevis,KNA,2009,22549.716796875,181.962,47310,
Saint Kitts and Nevis,KNA,2010,22223.9140625,182.419,47429,
Saint Kitts and Nevis,KNA,2011,22432.98828125,183.096,47605,
Saint Kitts and Nevis,KNA,2012,21740.146484375,183.669,47754,
Saint Kitts and Nevis,KNA,2013,22707.08203125,183.819,47793,
Saint Kitts and Nevis,KNA,2014,23921.240234375,183.908,47816,
Saint Kitts and Nevis,KNA,2015,23966.498046875,183.9,47814,North America
Saint Kitts and Nevis,KNA,2016,26953.0625,183.9,47814,
Saint Kitts and Nevis,KNA,2017,26982.9296875,183.888,47811,
Saint Kitts and Nevis,KNA,2018,27499.02734375,183.796,47787,
Saint Kitts and Nevis,KNA,2019,28602.9765625,183.612,47739,
Saint Kitts and Nevis,KNA,2020,24319.36328125,183.331,47666,
Saint Kitts and Nevis,KNA,100,,0,0,
Saint Kitts and Nevis,KNA,200,,0,0,
Saint Kitts and Nevis,KNA,300,,0,0,
Saint Kitts and Nevis,KNA,400,,0.004,1,
Saint Kitts and Nevis,KNA,500,,0.008,2,
Saint Kitts and Nevis,KNA,600,,0.015,4,
Saint Kitts and Nevis,KNA,700,,0.031,8,
Saint Kitts and Nevis,KNA,800,,0.062,16,
Saint Kitts and Nevis,KNA,900,,0.127,33,
Saint Kitts and Nevis,KNA,1000,,0.258,67,
Saint Kitts and Nevis,KNA,1100,,0.515,134,
Saint Kitts and Nevis,KNA,1200,,1.031,268,
Saint Kitts and Nevis,KNA,1300,,2.062,536,
Saint Kitts and Nevis,KNA,1400,,4.123,1072,
Saint Kitts and Nevis,KNA,1500,,8.25,2145,
Saint Kitts and Nevis,KNA,1600,,16.5,4290,
Saint Kitts and Nevis,KNA,1700,,33.004,8581,
Saint Kitts and Nevis,KNA,1710,,35.712,9285,
Saint Kitts and Nevis,KNA,1720,,38.638,10046,
Saint Kitts and Nevis,KNA,1730,,41.808,10870,
Saint Kitts and Nevis,KNA,1740,,45.235,11761,
Saint Kitts and Nevis,KNA,1750,,48.942,12725,
Saint Kitts and Nevis,KNA,1760,,52.954,13768,
Saint Kitts and Nevis,KNA,1770,,57.292,14896,
Saint Kitts and Nevis,KNA,1780,,61.988,16117,
Saint Kitts and Nevis,KNA,1790,,67.069,17438,
Saint Kitts and Nevis,KNA,1800,,66.162,17202,
Saint Kitts and Nevis,KNA,1801,,66.162,17202,
Saint Kitts and Nevis,KNA,1802,,66.162,17202,
Saint Kitts and Nevis,KNA,1803,,66.162,17202,
Saint Kitts and Nevis,KNA,1804,,66.162,17202,
Saint Kitts and Nevis,KNA,1805,,66.162,17202,
Saint Kitts and Nevis,KNA,1806,,66.162,17202,
Saint Kitts and Nevis,KNA,1807,,66.162,17202,
Saint Kitts and Nevis,KNA,1808,,66.162,17202,
Saint Kitts and Nevis,KNA,1809,,66.162,17202,
Saint Kitts and Nevis,KNA,1810,,66.162,17202,
Saint Kitts and Nevis,KNA,1811,,66.162,17202,
Saint Kitts and Nevis,KNA,1812,,66.162,17202,
Saint Kitts and Nevis,KNA,1813,,66.162,17202,
Saint Kitts and Nevis,KNA,1814,,66.162,17202,
Saint Kitts and Nevis,KNA,1815,,66.162,17202,
Saint Kitts and Nevis,KNA,1816,,66.162,17202,
Saint Kitts and Nevis,KNA,1817,,66.162,17202,
Saint Kitts and Nevis,KNA,1818,,66.162,17202,
Saint Kitts and Nevis,KNA,1819,,66.388,17261,
Saint Kitts and Nevis,KNA,1820,,66.846,17380,
Saint Kitts and Nevis,KNA,1821,,67.542,17561,
Saint Kitts and Nevis,KNA,1822,,68.473,17803,
Saint Kitts and Nevis,KNA,1823,,69.65,18109,
Saint Kitts and Nevis,KNA,1824,,70.846,18420,
Saint Kitts and Nevis,KNA,1825,,72.065,18737,
Saint Kitts and Nevis,KNA,1826,,73.304,19059,
Saint Kitts and Nevis,KNA,1827,,74.562,19386,
Saint Kitts and Nevis,KNA,1828,,75.842,19719,
Saint Kitts and Nevis,KNA,1829,,77.146,20058,
Saint Kitts and Nevis,KNA,1830,,78.469,20402,
Saint Kitts and Nevis,KNA,1831,,79.819,20753,
Saint Kitts and Nevis,KNA,1832,,81.188,21109,
Saint Kitts and Nevis,KNA,1833,,82.585,21472,
Saint Kitts and Nevis,KNA,1834,,84.004,21841,
Saint Kitts and Nevis,KNA,1835,,85.446,22216,
Saint Kitts and Nevis,KNA,1836,,86.915,22598,
Saint Kitts and Nevis,KNA,1837,,88.408,22986,
Saint Kitts and Nevis,KNA,1838,,89.927,23381,
Saint Kitts and Nevis,KNA,1839,,91.469,23782,
Saint Kitts and Nevis,KNA,1840,,93.042,24191,
Saint Kitts and Nevis,KNA,1841,,94.642,24607,
Saint Kitts and Nevis,KNA,1842,,96.265,25029,
Saint Kitts and Nevis,KNA,1843,,97.919,25459,
Saint Kitts and Nevis,KNA,1844,,99.604,25897,
Saint Kitts and Nevis,KNA,1845,,101.315,26342,
Saint Kitts and Nevis,KNA,1846,,103.054,26794,
Saint Kitts and Nevis,KNA,1847,,104.823,27254,
Saint Kitts and Nevis,KNA,1848,,106.627,27723,
Saint Kitts and Nevis,KNA,1849,,108.458,28199,
Saint Kitts and Nevis,KNA,1850,,110.319,28683,
Saint Kitts and Nevis,KNA,1851,,112.281,29193,
Saint Kitts and Nevis,KNA,1852,,114.277,29712,
Saint Kitts and Nevis,KNA,1853,,116.308,30240,
Saint Kitts and Nevis,KNA,1854,,118.377,30778,
Saint Kitts and Nevis,KNA,1855,,120.481,31325,
Saint Kitts and Nevis,KNA,1856,,122.619,31881,
Saint Kitts and Nevis,KNA,1857,,124.8,32448,
Saint Kitts and Nevis,KNA,1858,,127.015,33024,
Saint Kitts and Nevis,KNA,1859,,129.254,33606,
Saint Kitts and Nevis,KNA,1860,,131.508,34192,
Saint Kitts and Nevis,KNA,1861,,133.781,34783,
Saint Kitts and Nevis,KNA,1862,,136.073,35379,
Saint Kitts and Nevis,KNA,1863,,138.381,35979,
Saint Kitts and Nevis,KNA,1864,,140.731,36590,
Saint Kitts and Nevis,KNA,1865,,143.119,37211,
Saint Kitts and Nevis,KNA,1866,,145.55,37843,
Saint Kitts and Nevis,KNA,1867,,148.019,38485,
Saint Kitts and Nevis,KNA,1868,,150.531,39138,
Saint Kitts and Nevis,KNA,1869,,152.873,39747,
Saint Kitts and Nevis,KNA,1870,,155.042,40311,
Saint Kitts and Nevis,KNA,1871,,157.031,40828,
Saint Kitts and Nevis,KNA,1872,,158.838,41298,
Saint Kitts and Nevis,KNA,1873,,160.45,41717,
Saint Kitts and Nevis,KNA,1874,,162.081,42141,
Saint Kitts and Nevis,KNA,1875,,163.727,42569,
Saint Kitts and Nevis,KNA,1876,,165.388,43001,
Saint Kitts and Nevis,KNA,1877,,167.069,43438,
Saint Kitts and Nevis,KNA,1878,,168.765,43879,
Saint Kitts and Nevis,KNA,1879,,170.454,44318,
Saint Kitts and Nevis,KNA,1880,,172.127,44753,
Saint Kitts and Nevis,KNA,1881,,173.785,45184,
Saint Kitts and Nevis,KNA,1882,,175.435,45613,
Saint Kitts and Nevis,KNA,1883,,177.069,46038,
Saint Kitts and Nevis,KNA,1884,,178.719,46467,
Saint Kitts and Nevis,KNA,1885,,180.385,46900,
Saint Kitts and Nevis,KNA,1886,,182.065,47337,
Saint Kitts and Nevis,KNA,1887,,183.762,47778,
Saint Kitts and Nevis,KNA,1888,,185.473,48223,
Saint Kitts and Nevis,KNA,1889,,186.712,48545,
Saint Kitts and Nevis,KNA,1890,,187.469,48742,
Saint Kitts and Nevis,KNA,1891,,187.75,48815,
Saint Kitts and Nevis,KNA,1892,,187.546,48762,
Saint Kitts and Nevis,KNA,1893,,186.854,48582,
Saint Kitts and Nevis,KNA,1894,,186.169,48404,
Saint Kitts and Nevis,KNA,1895,,185.485,48226,
Saint Kitts and Nevis,KNA,1896,,184.8,48048,
Saint Kitts and Nevis,KNA,1897,,184.119,47871,
Saint Kitts and Nevis,KNA,1898,,183.442,47695,
Saint Kitts and Nevis,KNA,1899,,182.677,47496,
Saint Kitts and Nevis,KNA,1900,,181.827,47275,
Saint Kitts and Nevis,KNA,1901,,180.888,47031,
Saint Kitts and Nevis,KNA,1902,,179.865,46765,
Saint Kitts and Nevis,KNA,1903,,178.758,46477,
Saint Kitts and Nevis,KNA,1904,,177.654,46190,
Saint Kitts and Nevis,KNA,1905,,176.562,45906,
Saint Kitts and Nevis,KNA,1906,,175.473,45623,
Saint Kitts and Nevis,KNA,1907,,174.392,45342,
Saint Kitts and Nevis,KNA,1908,,173.319,45063,
Saint Kitts and Nevis,KNA,1909,,171.969,44712,
Saint Kitts and Nevis,KNA,1910,,170.354,44292,
Saint Kitts and Nevis,KNA,1911,,168.473,43803,
Saint Kitts and Nevis,KNA,1912,,166.338,43248,
Saint Kitts and Nevis,KNA,1913,,163.95,42627,
Saint Kitts and Nevis,KNA,1914,,161.596,42015,
Saint Kitts and Nevis,KNA,1915,,159.273,41411,
Saint Kitts and Nevis,KNA,1916,,156.988,40817,
Saint Kitts and Nevis,KNA,1917,,154.731,40230,
Saint Kitts and Nevis,KNA,1918,,152.423,39630,
Saint Kitts and Nevis,KNA,1919,,150.512,39133,
Saint Kitts and Nevis,KNA,1920,,148.985,38736,
Saint Kitts and Nevis,KNA,1921,,147.842,38439,
Saint Kitts and Nevis,KNA,1922,,147.069,38238,
Saint Kitts and Nevis,KNA,1923,,146.669,38134,
Saint Kitts and Nevis,KNA,1924,,146.265,38029,
Saint Kitts and Nevis,KNA,1925,,145.865,37925,
Saint Kitts and Nevis,KNA,1926,,145.469,37822,
Saint Kitts and Nevis,KNA,1927,,145.069,37718,
Saint Kitts and Nevis,KNA,1928,,144.673,37615,
Saint Kitts and Nevis,KNA,1929,,144.512,37573,
Saint Kitts and Nevis,KNA,1930,,144.588,37593,
Saint Kitts and Nevis,KNA,1931,,144.9,37674,
Saint Kitts and Nevis,KNA,1932,,145.45,37817,
Saint Kitts and Nevis,KNA,1933,,146.238,38022,
Saint Kitts and Nevis,KNA,1934,,147.031,38228,
Saint Kitts and Nevis,KNA,1935,,147.827,38435,
Saint Kitts and Nevis,KNA,1936,,148.631,38644,
Saint Kitts and Nevis,KNA,1937,,149.435,38853,
Saint Kitts and Nevis,KNA,1938,,150.246,39064,
Saint Kitts and Nevis,KNA,1939,,151.369,39356,
Saint Kitts and Nevis,KNA,1940,,152.808,39730,
Saint Kitts and Nevis,KNA,1941,,154.573,40189,
Saint Kitts and Nevis,KNA,1942,,156.673,40735,
Saint Kitts and Nevis,KNA,1943,,159.108,41368,
Saint Kitts and Nevis,KNA,1944,,161.585,42012,
Saint Kitts and Nevis,KNA,1945,,164.096,42665,
Saint Kitts and Nevis,KNA,1946,,166.65,43329,
Saint Kitts and Nevis,KNA,1947,,169.242,44003,
Saint Kitts and Nevis,KNA,1948,,171.873,44687,
Saint Kitts and Nevis,KNA,1949,,174.5,45370,
Saint Kitts and Nevis,KNA,1950,,181.827,47275,
Saint Kitts and Nevis,KNA,1951,,186.092,48384,
Saint Kitts and Nevis,KNA,1952,,190.373,49497,
Saint Kitts and Nevis,KNA,1953,,194.585,50592,
Saint Kitts and Nevis,KNA,1954,,198.181,51527,
Saint Kitts and Nevis,KNA,1955,,201.396,52363,
Saint Kitts and Nevis,KNA,1956,,204.992,53298,
Saint Kitts and Nevis,KNA,1957,,208.75,54275,
Saint Kitts and Nevis,KNA,1958,,212.6,55276,
Saint Kitts and Nevis,KNA,1959,,216.35,56251,
Saint Kitts and Nevis,KNA,1960,,217.996,56679,
Saint Kitts and Nevis,KNA,1961,,216.392,56262,
Saint Kitts and Nevis,KNA,1962,,213.169,55424,
Saint Kitts and Nevis,KNA,1963,,209.265,54409,
Saint Kitts and Nevis,KNA,1964,,204.912,53277,
Saint Kitts and Nevis,KNA,1965,,200.138,52036,
Saint Kitts and Nevis,KNA,1966,,195.027,50707,
Saint Kitts and Nevis,KNA,1967,,189.573,49289,
Saint Kitts and Nevis,KNA,1968,,183.815,47792,
Saint Kitts and Nevis,KNA,1969,,177.527,46157,
Saint Kitts and Nevis,KNA,1970,,173.042,44991,
Saint Kitts and Nevis,KNA,1971,,171.558,44605,
Saint Kitts and Nevis,KNA,1972,,170.912,44437,
Saint Kitts and Nevis,KNA,1973,,170.242,44263,
Saint Kitts and Nevis,KNA,1974,,169.531,44078,
Saint Kitts and Nevis,KNA,1975,,168.877,43908,
Saint Kitts and Nevis,KNA,1976,,168.323,43764,
Saint Kitts and Nevis,KNA,1977,,167.788,43625,
Saint Kitts and Nevis,KNA,1978,,167.254,43486,
Saint Kitts and Nevis,KNA,1979,,166.531,43298,
Saint Kitts and Nevis,KNA,1980,,165.835,43117,
Saint Kitts and Nevis,KNA,1981,,165.273,42971,
Saint Kitts and Nevis,KNA,1982,,164.677,42816,
Saint Kitts and Nevis,KNA,1983,,163.95,42627,
Saint Kitts and Nevis,KNA,1984,,163.085,42402,
Saint Kitts and Nevis,KNA,1985,,162.192,42170,
Saint Kitts and Nevis,KNA,1986,,161.192,41910,
Saint Kitts and Nevis,KNA,1987,,160.165,41643,
Saint Kitts and Nevis,KNA,1988,,159.004,41341,
Saint Kitts and Nevis,KNA,1989,,157.75,41015,
Saint Kitts and Nevis,KNA,2021,,183.196,47631,
Saint Kitts and Nevis,KNA,2022,,183.388,,
Saint Kitts and Nevis,KNA,2023,,183.765,,
Saint Kitts and Nevis,KNA,2024,,184.112,,
Saint Kitts and Nevis,KNA,2025,,184.458,,
Saint Kitts and Nevis,KNA,2026,,184.781,,
Saint Kitts and Nevis,KNA,2027,,185.031,,
Saint Kitts and Nevis,KNA,2028,,185.288,,
Saint Kitts and Nevis,KNA,2029,,185.465,,
Saint Kitts and Nevis,KNA,2030,,185.658,,
Saint Kitts and Nevis,KNA,2031,,185.788,,
Saint Kitts and Nevis,KNA,2032,,185.869,,
Saint Kitts and Nevis,KNA,2033,,185.908,,
Saint Kitts and Nevis,KNA,2034,,185.908,,
Saint Kitts and Nevis,KNA,2035,,185.831,,
Saint Kitts and Nevis,KNA,2036,,185.742,,
Saint Kitts and Nevis,KNA,2037,,185.608,,
Saint Kitts and Nevis,KNA,2038,,185.435,,
Saint Kitts and Nevis,KNA,2039,,185.208,,
Saint Kitts and Nevis,KNA,2040,,184.946,,
Saint Kitts and Nevis,KNA,2041,,184.665,,
Saint Kitts and Nevis,KNA,2042,,184.308,,
Saint Kitts and Nevis,KNA,2043,,183.904,,
Saint Kitts and Nevis,KNA,2044,,183.508,,
Saint Kitts and Nevis,KNA,2045,,183.065,,
Saint Kitts and Nevis,KNA,2046,,182.596,,
Saint Kitts and Nevis,KNA,2047,,182.065,,
Saint Kitts and Nevis,KNA,2048,,181.55,,
Saint Kitts and Nevis,KNA,2049,,181,,
Saint Kitts and Nevis,KNA,2050,,180.412,,
Saint Kitts and Nevis,KNA,2051,,179.804,,
Saint Kitts and Nevis,KNA,2052,,179.158,,
Saint Kitts and Nevis,KNA,2053,,178.542,,
Saint Kitts and Nevis,KNA,2054,,177.892,,
Saint Kitts and Nevis,KNA,2055,,177.212,,
Saint Kitts and Nevis,KNA,2056,,176.523,,
Saint Kitts and Nevis,KNA,2057,,175.815,,
Saint Kitts and Nevis,KNA,2058,,175.085,,
Saint Kitts and Nevis,KNA,2059,,174.315,,
Saint Kitts and Nevis,KNA,2060,,173.554,,
Saint Kitts and Nevis,KNA,2061,,172.781,,
Saint Kitts and Nevis,KNA,2062,,171.981,,
Saint Kitts and Nevis,KNA,2063,,171.188,,
Saint Kitts and Nevis,KNA,2064,,170.331,,
Saint Kitts and Nevis,KNA,2065,,169.481,,
Saint Kitts and Nevis,KNA,2066,,168.65,,
Saint Kitts and Nevis,KNA,2067,,167.765,,
Saint Kitts and Nevis,KNA,2068,,166.877,,
Saint Kitts and Nevis,KNA,2069,,165.988,,
Saint Kitts and Nevis,KNA,2070,,165.073,,
Saint Kitts and Nevis,KNA,2071,,164.142,,
Saint Kitts and Nevis,KNA,2072,,163.223,,
Saint Kitts and Nevis,KNA,2073,,162.258,,
Saint Kitts and Nevis,KNA,2074,,161.365,,
Saint Kitts and Nevis,KNA,2075,,160.423,,
Saint Kitts and Nevis,KNA,2076,,159.462,,
Saint Kitts and Nevis,KNA,2077,,158.519,,
Saint Kitts and Nevis,KNA,2078,,157.573,,
Saint Kitts and Nevis,KNA,2079,,156.631,,
Saint Kitts and Nevis,KNA,2080,,155.688,,
Saint Kitts and Nevis,KNA,2081,,154.777,,
Saint Kitts and Nevis,KNA,2082,,153.819,,
Saint Kitts and Nevis,KNA,2083,,152.896,,
Saint Kitts and Nevis,KNA,2084,,151.988,,
Saint Kitts and Nevis,KNA,2085,,151.069,,
Saint Kitts and Nevis,KNA,2086,,150.154,,
Saint Kitts and Nevis,KNA,2087,,149.231,,
Saint Kitts and Nevis,KNA,2088,,148.335,,
Saint Kitts and Nevis,KNA,2089,,147.488,,
Saint Kitts and Nevis,KNA,2090,,146.631,,
Saint Kitts and Nevis,KNA,2091,,145.75,,
Saint Kitts and Nevis,KNA,2092,,144.881,,
Saint Kitts and Nevis,KNA,2093,,144.031,,
Saint Kitts and Nevis,KNA,2094,,143.188,,
Saint Kitts and Nevis,KNA,2095,,142.354,,
Saint Kitts and Nevis,KNA,2096,,141.569,,
Saint Kitts and Nevis,KNA,2097,,140.731,,
Saint Kitts and Nevis,KNA,2098,,139.919,,
Saint Kitts and Nevis,KNA,2099,,139.123,,
Saint Kitts and Nevis,KNA,2100,,138.315,,
Saint Lucia,LCA,1990,11732.9833984375,233.303,142315,
Saint Lucia,LCA,1991,11610.3330078125,236.536,144287,
Saint Lucia,LCA,1992,12378.3642578125,240.054,146433,
Saint Lucia,LCA,1993,12307.818359375,243.623,148610,
Saint Lucia,LCA,1994,12359.9375,246.843,150574,
Saint Lucia,LCA,1995,12422.6611328125,249.784,152368,
Saint Lucia,LCA,1996,12616.8369140625,252.43,153982,
Saint Lucia,LCA,1997,12356.330078125,254.872,155472,
Saint Lucia,LCA,1998,12952.6181640625,257.167,156872,
Saint Lucia,LCA,1999,13129.927734375,259.462,158272,
Saint Lucia,LCA,2000,12989.7421875,261.497,159513,
Saint Lucia,LCA,2001,12432.2685546875,263.297,160611,
Saint Lucia,LCA,2002,12389.4287109375,265.269,161814,
Saint Lucia,LCA,2003,12826.21484375,267.311,163060,
Saint Lucia,LCA,2004,13648.5849609375,269.266,164252,
Saint Lucia,LCA,2005,13460.5751953125,271.138,165394,
Saint Lucia,LCA,2006,14124.21484375,272.911,166476,
Saint Lucia,LCA,2007,14169,274.63,167524,
Saint Lucia,LCA,2008,14663.236328125,276.367,168584,
Saint Lucia,LCA,2009,14065.423828125,278.187,169694,
Saint Lucia,LCA,2010,14137.58984375,280.246,170950,
Saint Lucia,LCA,2011,14789.966796875,282.225,172157,
Saint Lucia,LCA,2012,14667.1611328125,283.834,173139,
Saint Lucia,LCA,2013,14133.484375,285.233,173992,
Saint Lucia,LCA,2014,14317.3564453125,286.58,174814,
Saint Lucia,LCA,2015,14057.607421875,287.931,175638,North America
Saint Lucia,LCA,2016,14497.595703125,289.228,176429,
Saint Lucia,LCA,2017,14928.396484375,290.451,177175,
Saint Lucia,LCA,2018,15286.279296875,291.63,177894,
Saint Lucia,LCA,2019,15200.8720703125,292.777,178594,
Saint Lucia,LCA,2020,12048.927734375,293.844,179245,
Saint Lucia,LCA,-10000,,0,0,
Saint Lucia,LCA,-9000,,0,0,
Saint Lucia,LCA,-8000,,0.002,1,
Saint Lucia,LCA,-7000,,0.003,2,
Saint Lucia,LCA,-6000,,0.008,5,
Saint Lucia,LCA,-5000,,0.016,10,
Saint Lucia,LCA,-4000,,0.034,21,
Saint Lucia,LCA,-3000,,0.07,43,
Saint Lucia,LCA,-2000,,0.143,87,
Saint Lucia,LCA,-1000,,0.285,174,
Saint Lucia,LCA,0,,0.57,348,
Saint Lucia,LCA,100,,0.623,380,
Saint Lucia,LCA,200,,0.679,414,
Saint Lucia,LCA,300,,0.741,452,
Saint Lucia,LCA,400,,0.808,493,
Saint Lucia,LCA,500,,0.882,538,
Saint Lucia,LCA,600,,0.962,587,
Saint Lucia,LCA,700,,1.049,640,
Saint Lucia,LCA,800,,1.146,699,
Saint Lucia,LCA,900,,1.249,762,
Saint Lucia,LCA,1000,,1.364,832,
Saint Lucia,LCA,1100,,1.487,907,
Saint Lucia,LCA,1200,,1.623,990,
Saint Lucia,LCA,1300,,1.77,1080,
Saint Lucia,LCA,1400,,1.931,1178,
Saint Lucia,LCA,1500,,2.107,1285,
Saint Lucia,LCA,1600,,2.298,1402,
Saint Lucia,LCA,1700,,2.508,1530,
Saint Lucia,LCA,1710,,2.713,1655,
Saint Lucia,LCA,1720,,2.936,1791,
Saint Lucia,LCA,1730,,3.175,1937,
Saint Lucia,LCA,1740,,3.436,2096,
Saint Lucia,LCA,1750,,3.718,2268,
Saint Lucia,LCA,1760,,4.023,2454,
Saint Lucia,LCA,1770,,4.352,2655,
Saint Lucia,LCA,1780,,4.71,2873,
Saint Lucia,LCA,1790,,5.097,3109,
Saint Lucia,LCA,1800,,39.344,24000,
Saint Lucia,LCA,1801,,39.344,24000,
Saint Lucia,LCA,1802,,39.344,24000,
Saint Lucia,LCA,1803,,39.344,24000,
Saint Lucia,LCA,1804,,39.344,24000,
Saint Lucia,LCA,1805,,39.344,24000,
Saint Lucia,LCA,1806,,39.344,24000,
Saint Lucia,LCA,1807,,39.344,24000,
Saint Lucia,LCA,1808,,39.344,24000,
Saint Lucia,LCA,1809,,39.344,24000,
Saint Lucia,LCA,1810,,39.344,24000,
Saint Lucia,LCA,1811,,39.344,24000,
Saint Lucia,LCA,1812,,39.344,24000,
Saint Lucia,LCA,1813,,39.344,24000,
Saint Lucia,LCA,1814,,39.344,24000,
Saint Lucia,LCA,1815,,39.344,24000,
Saint Lucia,LCA,1816,,39.344,24000,
Saint Lucia,LCA,1817,,39.344,24000,
